trade_id,symbol,side,entry_time,exit_time,entry_price,exit_price,quantity,pnl,pnl_pct,commission,duration
ddd12320-463d-4df6-8bfb-8597124067d2,AMD,LONG,2025-11-17 12:13:00+00:00,2025-12-01 14:29:00+00:00,213.4099076453459,213.6975099909362,32,2.364954739179672,0.13476522658369328,6.8383203197099585,1217760.0
95895da6-5d1b-439d-97a2-f1daf050d5e8,AMD,LONG,2025-11-17 12:13:00+00:00,2025-12-01 14:46:00+00:00,213.4099076453459,217.10891023491155,34,118.38438509724516,1.7332853148096663,7.381702947986993,1218780.0
a512dac5-3c0c-4119-9069-9256bc77855f,AMD,LONG,2025-11-17 12:13:00+00:00,2025-12-01 15:41:00+00:00,213.54625812690324,217.73001957642575,34,134.84506861816675,1.9591827486090816,7.402820665598475,1222080.0
5297a694-ceaa-4777-bf60-926416e95024,AMD,LONG,2025-11-17 12:13:00+00:00,2025-12-01 15:53:00+00:00,213.54625812690324,218.2031300556453,34,150.91473915533774,2.180732160605048,7.418906421891941,1222800.0
440d2a9d-53df-4308-aaa6-a7557c1dbc82,AMD,LONG,2025-11-17 12:13:00+00:00,2025-12-01 16:22:00+00:00,213.69303858827908,217.65180574573972,34,127.19792195830667,1.8525484889977961,7.400161395355151,1224540.0
6243947d-7ca8-446e-a538-5392f72eaf74,AMD,LONG,2025-11-17 12:13:00+00:00,2025-12-01 17:05:00+00:00,213.79221776637038,218.9160817216788,35,171.67317557553602,2.39665597225233,7.662062860258759,1227120.0
c6d75fb7-966a-4409-8e6f-993d43bb66f7,AMD,LONG,2025-11-17 12:13:00+00:00,2025-12-01 17:36:00+00:00,213.89026844333117,218.57231880160705,35,156.22173138159982,2.1889964383846503,7.650031158056247,1228980.0
76c12f2e-b2c5-41ea-b1d3-234065e87be3,AMD,LONG,2025-11-17 12:13:00+00:00,2025-12-01 18:37:00+00:00,214.11909578653047,219.85385730010907,35,193.02176796974734,2.678304563408006,7.694885005503817,1232640.0
ca1fdc67-52e7-4fe2-a3c3-b21be286592e,AMD,LONG,2025-11-17 12:13:00+00:00,2025-12-01 18:53:00+00:00,214.11909578653047,220.45501083377064,36,220.15656131063065,2.959061182266934,7.936380390015744,1233600.0
eb551f1b-00a7-4b39-964f-9eb22908d759,AMD,LONG,2025-11-17 12:13:00+00:00,2025-12-01 19:38:00+00:00,214.34831553944738,219.5987860538401,35,176.0805104918602,2.449503977289916,7.6859575118844035,1236300.0
adf7875b-8439-4107-a2dc-7a371a438d9d,AMD,LONG,2025-11-17 12:13:00+00:00,2025-12-01 20:11:00+00:00,214.45085174718423,219.4916449066293,35,168.74555300884504,2.3505587030205137,7.682207571732025,1238280.0
90465f47-86b0-44cc-939c-009166e38c79,AMD,LONG,2025-11-17 12:13:00+00:00,2025-12-01 20:39:00+00:00,214.6485491327974,219.7812522285714,35,171.95226452408968,2.3912125735350407,7.6923438279999985,1239960.0
e5552944-9504-4f14-b8c4-bc253db7685b,AMD,LONG,2025-11-17 12:13:00+00:00,2025-12-01 22:38:00+00:00,215.01463431919723,217.5323738157895,35,80.50724929717683,1.170961922924089,7.6136330835526325,1247100.0
06d1958d-45d3-407e-872f-163452d781e3,AMD,LONG,2025-11-17 12:13:00+00:00,2025-12-01 23:03:00+00:00,215.01463431919723,218.32042631215944,35,108.06150483275188,1.537473020582702,7.641214920925581,1248600.0
369f2492-76c5-4cb2-9d75-84569a466c97,AMD,LONG,2025-11-17 12:13:00+00:00,2025-12-02 09:59:00+00:00,215.62368704679832,217.69109999999998,35,64.74026486205788,0.9588060484064296,7.619188499999999,1287960.0
40066e1b-b25a-45a7-943c-e952ed4b3b83,AMD,LONG,2025-11-17 12:13:00+00:00,2025-12-02 10:30:00+00:00,215.70912099129413,217.97820000000002,35,71.78852830470605,1.0519161166103244,7.629237000000001,1289820.0
4aa17626-75c5-44f7-a49a-343f9a06502c,AMD,LONG,2025-11-17 12:13:00+00:00,2025-12-02 10:52:00+00:00,215.70912099129413,219.811237357531,35,135.88067951077738,1.9016888796289906,7.693393307513586,1291140.0
3bf53845-60f5-450a-a895-57bb61e6d0be,AMD,LONG,2025-11-17 12:13:00+00:00,2025-12-02 11:35:00+00:00,215.8249733463252,219.9100564944134,36,139.1462312973759,1.8927759307691552,7.916762033798882,1293720.0
a0cfccc1-9161-4ba5-a4ad-d1a8c1bd7f96,AMD,LONG,2025-11-17 12:13:00+00:00,2025-12-02 12:04:00+00:00,215.94108963106802,221.50706959133453,36,192.40102406430609,2.5775455564181384,7.974254505288044,1295460.0
6310e46d-dbeb-46b5-83bd-bf0a66e2bdf8,AMD,LONG,2025-11-17 12:13:00+00:00,2025-12-02 12:06:00+00:00,215.94108963106802,221.12551479765986,36,178.67878746459036,2.4008516283072137,7.9605185327157555,1295580.0
4a09e71a-ff52-400b-b5e9-55ab1f58931c,AMD,LONG,2025-11-17 12:13:00+00:00,2025-12-02 12:57:00+00:00,216.2996787029745,220.94543166666668,36,159.2930711529188,2.147831652617384,7.954035540000001,1298640.0
e51f9f3a-df04-46dc-96da-82cafab148f9,AMD,LONG,2025-11-17 12:13:00+00:00,2025-12-02 13:12:00+00:00,216.38301915667964,221.8944825703632,36,190.42448152007552,2.5470868440433425,7.988201372533076,1299540.0
3adea155-5dba-4149-993b-be1553bae63a,AMD,LONG,2025-11-17 12:13:00+00:00,2025-12-02 13:30:00+00:00,216.38301915667964,221.9413159720391,36,192.10879797794698,2.5687305949524517,7.989887374993407,1300620.0
bca50f53-d79b-4463-a1c8-6df3cd6c6fcc,AMD,LONG,2025-11-17 12:13:00+00:00,2025-12-02 13:53:00+00:00,216.50356208370297,222.6539560191208,37,219.32637923775255,2.8407818680784658,8.23819637270747,1302000.0
332f8c95-9c65-4ef6-bb23-2275470fff76,AMD,LONG,2025-11-17 12:13:00+00:00,2025-12-02 14:34:00+00:00,216.73364347396938,223.02674213572743,37,224.59266102602598,2.9036095000700155,8.251989459021916,1304460.0
6f9861d5-9519-4d24-8d82-136596616aca,AMD,LONG,2025-11-17 12:13:00+00:00,2025-12-02 15:02:00+00:00,216.87147623389447,224.68907637637926,38,288.5306205121197,3.6047156953243413,8.538184902302412,1306140.0
9ba60e74-842c-459f-9f20-5d272ebf769b,AMD,LONG,2025-11-17 12:13:00+00:00,2025-12-02 15:28:00+00:00,217.01357500001902,222.569535836405,37,197.33547812033473,2.560190456465917,8.235072825946986,1307700.0
21ac10dd-daa5-4f88-b52c-681a92d6e2b3,AMD,LONG,2025-11-17 12:13:00+00:00,2025-12-02 15:41:00+00:00,217.11273336670124,222.25906617904758,37,182.19072860818997,2.370350523685886,8.22358544862476,1308480.0
63c68e1a-0ac8-479b-ae61-5b54024cbf12,AMD,LONG,2025-11-17 12:13:00+00:00,2025-12-02 16:42:00+00:00,217.23901113544116,217.74267791739626,33,9.43549543324436,0.23184914133174958,7.185508371274077,1312140.0
7cb4a073-64d9-4943-8229-9fc265cecf39,AMD,LONG,2025-11-17 12:13:00+00:00,2025-12-02 16:55:00+00:00,217.24190038954424,217.9448064456245,33,16.00372123794271,0.3235591544816382,7.192178612705608,1312920.0
6066af3d-8fd7-4ed7-b489-35fb3399fc99,AMD,LONG,2025-11-17 12:13:00+00:00,2025-12-02 17:16:00+00:00,217.24190038954424,217.97422248916655,33,16.973479945393684,0.3370998404585651,7.193149342142497,1314180.0
7204d8c5-80f1-4a9b-9d5c-e32d9bc869fb,AMD,LONG,2025-11-17 12:13:00+00:00,2025-12-02 18:07:00+00:00,217.2585587875397,217.35540549487737,33,-3.976787039187654,0.04457670523000364,7.172728381330954,1317240.0
bab5bfff-f57f-445f-aa16-9bb761149e57,AMD,LONG,2025-11-17 12:13:00+00:00,2025-12-02 19:12:00+00:00,217.21126522812474,215.49795733755423,31,-59.79298128515027,-0.7887748772012945,6.680436677464181,1321140.0
2217ec23-7ee2-4e71-8927-fc3ad48b328b,AMD,LONG,2025-11-17 12:13:00+00:00,2025-12-02 19:51:00+00:00,217.15332845063867,214.9342976519825,31,-75.45291798555297,-1.0218728004257083,6.662963227211457,1323480.0
5feb2a9e-7fd6-4a9d-9df9-64719f7ddd30,AMD,LONG,2025-11-17 12:13:00+00:00,2025-12-02 20:22:00+00:00,217.15332845063867,215.78559724332914,31,-49.0890209411387,-0.6298458407559857,6.689353514543203,1325340.0
8b63a880-de67-44f1-9b19-6a77c893bcba,AMD,LONG,2025-11-17 12:13:00+00:00,2025-12-02 20:59:00+00:00,217.1029075215495,215.0842048376413,31,-69.24739355112115,-0.929836779688373,6.66761034996688,1327560.0
f0c0c4c8-3c1d-4bab-a9d5-7e33ef7422f9,AMD,LONG,2025-11-17 12:13:00+00:00,2025-12-02 21:44:00+00:00,217.1029075215495,213.79736624371859,31,-109.09949796631355,-1.5225688663348769,6.627718353555276,1330260.0
7ec7434d-f62a-4c9e-aa96-09b0ca83b26f,AMD,LONG,2025-11-17 12:13:00+00:00,2025-12-02 21:59:00+00:00,217.08216554450732,215.72520990412673,31,-48.75310635882623,-0.6250884944771662,6.687481507027928,1331160.0
d4aca153-b124-4878-a629-8142b874ee2d,AMD,LONG,2025-11-17 12:13:00+00:00,2025-12-02 23:00:00+00:00,217.0959468461399,213.6915,31,-112.16228873033705,-1.5681761431284125,6.6244365,1334820.0
17f90527-b08b-4642-8844-f39c0b43704e,AMD,LONG,2025-11-17 12:13:00+00:00,2025-12-02 23:24:00+00:00,217.0959468461399,215.318902252816,31,-61.76326836287799,-0.8185526349708035,6.674885969837296,1336260.0
9490c41e-6c03-4651-a4c1-2a891c546c6d,AMD,LONG,2025-11-17 12:13:00+00:00,2025-12-03 00:02:00+00:00,217.0970825169359,215.71012142803548,31,-49.68280752018214,-0.6388667562090443,6.6870137642691,1338540.0
56405e95-7ec8-4246-af7b-8bf4fc1c593a,AMD,LONG,2025-11-17 12:13:00+00:00,2025-12-03 00:52:00+00:00,217.09821657464278,213.91037787356322,31,-105.4542214475467,-1.4683854853241103,6.63122171408046,1341540.0
a7c73bc6-2797-4a4b-8642-5419b40b348a,AMD,LONG,2025-11-17 12:13:00+00:00,2025-12-03 09:02:00+00:00,217.09821657464278,214.79212956335041,32,-80.66813250738281,-1.0622321305433124,6.8733481460272134,1370940.0
e8178ccb-dfab-4759-8611-bc3ff34465f4,AMD,LONG,2025-11-17 12:13:00+00:00,2025-12-03 09:38:00+00:00,217.11166549041874,215.26847602040817,31,-63.81219632696037,-0.8489592053228077,6.673322756632653,1373100.0
228a5680-7dcb-48e6-981e-2f3364c9d06a,AMD,LONG,2025-11-17 12:13:00+00:00,2025-12-03 10:14:00+00:00,217.11166549041874,214.434,32,-92.54718369339989,-1.233312583352143,6.861888,1375260.0
6c6a6051-c28d-4abc-96dc-6a22d2ae955a,AMD,LONG,2025-11-17 12:13:00+00:00,2025-12-03 12:35:00+00:00,217.1605685720951,216.7196047630852,32,-21.045869240735552,-0.2030588757016932,6.935027352418726,1383720.0
c7aac4a1-5c13-4c3b-8a0a-c7da9f95c637,AMD,LONG,2025-11-17 12:13:00+00:00,2025-12-03 13:25:00+00:00,217.17579243458107,216.8469046844837,32,-17.463508953019627,-0.15143849432318712,6.939100949903478,1386720.0
bca6d2c5-196c-431d-aa81-23aa52996648,AMD,LONG,2025-11-17 12:13:00+00:00,2025-12-03 13:37:00+00:00,217.17579243458107,216.8313266769638,32,-17.96150669741508,-0.1586114887648076,6.938602453662842,1387440.0
81a9ae2c-388e-41ab-a668-88a08d3e6327,AMD,LONG,2025-11-17 12:13:00+00:00,2025-12-03 13:53:00+00:00,217.17579243458107,218.2090687062335,33,26.897217697224345,0.4757787505086116,7.200899267305705,1388400.0
10e141b1-c447-4aab-98f1-a0a3b9a32802,AMD,LONG,2025-11-17 12:13:00+00:00,2025-12-03 14:55:00+00:00,217.17656444688683,214.0002144729719,30,-101.7105056516373,-1.4625657155985416,6.4200064341891565,1392120.0
c5da9e6a-2164-494a-896e-664214a47c1c,AMD,LONG,2025-11-17 12:13:00+00:00,2025-12-03 15:18:00+00:00,217.17656444688683,216.6906178729469,32,-22.484390138012415,-0.22375645142815825,6.9340997719343,1393500.0
4bf9af1a-c70c-4e07-97bd-eec796f4ed49,AMD,LONG,2025-11-17 12:13:00+00:00,2025-12-03 15:28:00+00:00,217.17656444688683,216.5936163103563,32,-25.585336090907994,-0.26842129030597384,6.930995721931402,1394100.0
eb1010bf-18ce-4678-9f79-4b5840f0a563,AMD,LONG,2025-11-17 12:13:00+00:00,2025-12-03 15:39:00+00:00,217.17656444688683,216.90737112435082,32,-15.5552221971316,-0.12395136796716673,6.941035875979226,1394760.0
73b36881-b6ae-4d6a-b8bc-a221d06c78ff,AMD,LONG,2025-11-17 12:13:00+00:00,2025-12-03 16:31:00+00:00,217.17616045013673,215.05693864081158,30,-70.02836243897897,-0.9758077520721818,6.4517081592243475,1397880.0
463f258c-e17f-4511-b305-50062e8aef71,AMD,LONG,2025-11-17 12:13:00+00:00,2025-12-03 17:13:00+00:00,217.14893703946944,215.01751982814628,30,-70.39304193453943,-0.9815462329137522,6.450525594844389,1400400.0
a5b67fb9-5c27-44a5-b078-c5180155cbe7,AMD,LONG,2025-11-17 12:13:00+00:00,2025-12-03 17:49:00+00:00,217.14893703946944,215.79897740585514,31,-48.53851694162494,-0.6216745299420613,6.68976829958151,1402560.0
675e0dda-03f2-4576-8a3c-99950dd47d38,AMD,LONG,2025-11-17 12:13:00+00:00,2025-12-03 17:59:00+00:00,217.12534309679754,215.66097803322702,31,-52.08080728971589,-0.6744330453021676,6.685490319030038,1403160.0
1612e016-3a2a-4b2e-96df-a4468cfe9684,AMD,LONG,2025-11-17 12:13:00+00:00,2025-12-03 18:28:00+00:00,217.1090399886944,216.04643076483129,31,-39.638325293466494,-0.4894357341907338,6.697439353709769,1404900.0
593ebaeb-039d-4e35-90f2-caa90e87c6cc,AMD,LONG,2025-11-17 12:13:00+00:00,2025-12-03 19:04:00+00:00,217.10144839472463,216.10017083599848,31,-37.73870961642643,-0.46120261570326515,6.699105295915953,1407060.0
8ac6d21d-83b4-4a69-90f7-5a6c2432c69f,AMD,LONG,2025-11-17 12:13:00+00:00,2025-12-03 19:19:00+00:00,217.10144839472463,216.0873643345816,31,-38.13531415880609,-0.46710147152001935,6.69870829437203,1407960.0
fa31ec2e-bf8b-49dc-aa42-89f3ac3d178f,AMD,LONG,2025-11-17 12:13:00+00:00,2025-12-03 19:29:00+00:00,217.10144839472463,216.24203800122118,31,-33.34522537664488,-0.39585659140371515,6.703503178037857,1408560.0
2d5f8b66-2de4-4d5e-9861-5ceb66c488a7,AMD,LONG,2025-11-17 12:13:00+00:00,2025-12-03 20:47:00+00:00,217.09051703150215,216.86589349014395,32,-14.127661915146959,-0.10346999234683442,6.939708591684607,1413240.0
f3df070f-ac9c-47a8-8bde-9bd126610cc5,AMD,LONG,2025-11-17 12:13:00+00:00,2025-12-03 20:53:00+00:00,217.09051703150215,217.06094405116022,32,-7.892285580578724,-0.013622419231528916,6.945950209637127,1413600.0
e4f75d39-2429-400a-9cd6-adff4e4f9db2,AMD,LONG,2025-11-17 12:13:00+00:00,2025-12-03 22:05:00+00:00,217.16128957433392,216.25958399209486,32,-35.774885319396965,-0.4152239029370878,6.920306687747035,1417920.0
c92ac006-d905-4553-8185-02c37677b156,AMD,LONG,2025-11-17 12:13:00+00:00,2025-12-03 23:27:00+00:00,217.1734300601716,214.7904,32,-83.13025472549094,-1.097293559120622,6.873292800000001,1422840.0
5b2c644f-2ef9-4add-a9ec-8f23159a51c9,AMD,LONG,2025-11-17 12:13:00+00:00,2025-12-04 00:52:00+00:00,217.19822322123093,216.76603403646564,31,-20.11761178285449,-0.19898375702874813,6.719747055130435,1427940.0
d31cdb2c-5fff-418a-a4d7-ede80fb28e9e,AMD,LONG,2025-11-17 12:13:00+00:00,2025-12-04 13:31:00+00:00,217.24183139930207,216.3596352575519,31,-34.05522908723941,-0.4060894423821385,6.707148692984108,1473480.0
983f8201-168a-4622-9226-3ca9ddeab822,AMD,LONG,2025-11-17 12:13:00+00:00,2025-12-04 13:56:00+00:00,217.22118912213304,216.1208553291536,31,-40.810094097566,-0.5065499353107593,6.6997465152037625,1474980.0
f90caebf-3d0c-4694-8525-c755e36151c2,AMD,LONG,2025-11-17 12:13:00+00:00,2025-12-04 14:08:00+00:00,217.22118912213304,216.65576914938308,31,-24.244347998879775,-0.2602968775905448,6.716328843630876,1475700.0
94ee2db4-859b-4a91-9093-bbdc8a3bbad9,AMD,LONG,2025-11-17 12:13:00+00:00,2025-12-04 14:46:00+00:00,217.22262682933973,217.27009741177378,32,-5.433584479287331,0.021853424354056718,6.952643117176761,1477980.0
e1c3c2ab-5136-40cc-ad3c-6144ce304bed,AMD,LONG,2025-11-17 12:13:00+00:00,2025-12-04 15:18:00+00:00,217.2167075166553,215.60924938621272,30,-54.6920213948638,-0.7400250877660168,6.468277481586381,1479900.0
c35c2182-604f-4bd7-b682-e1d23f494939,AMD,LONG,2025-11-17 12:13:00+00:00,2025-12-04 15:29:00+00:00,217.2167075166553,216.90979426825547,31,-16.238514322710877,-0.14129357355087635,6.72420362231592,1480560.0
cb65d315-bf9e-4bbf-9690-40bc9364681a,AMD,LONG,2025-11-17 12:13:00+00:00,2025-12-04 16:18:00+00:00,217.2144840238233,216.598343906066,31,-25.81489231156469,-0.2836551717654957,6.714548661088046,1483500.0
f6c5eb77-8618-4704-83e2-0a9e67118187,AMD,LONG,2025-11-17 12:13:00+00:00,2025-12-04 16:33:00+00:00,217.2144840238233,217.70786935870834,32,8.821678896842403,0.22714200533281229,6.966651819478667,1484400.0
efa63ca0-28ea-4512-9715-157fa5833466,AMD,LONG,2025-11-17 12:13:00+00:00,2025-12-04 17:14:00+00:00,217.2144840238233,218.71560088899056,33,42.319241721182955,0.6910758607619485,7.217614829336688,1486860.0
518a43c3-68f9-41d6-a579-c9eb343f343e,AMD,LONG,2025-11-17 12:13:00+00:00,2025-12-04 18:26:00+00:00,217.23604661924708,216.63945890294067,31,-25.21004243148963,-0.2746264837677011,6.715823225991161,1491180.0
aa8851a8-153c-4613-bade-de617df18b36,AMD,LONG,2025-11-17 12:13:00+00:00,2025-12-04 19:03:00+00:00,217.23604661924708,216.0061230867517,31,-44.82381932304599,-0.566169174792194,6.696189815689303,1493400.0
f85b3fa8-009d-4378-832d-6d75725f6108,AMD,LONG,2025-11-17 12:13:00+00:00,2025-12-04 20:47:00+00:00,217.15143044996373,215.0701779185007,30,-68.88968128144612,-0.9584337193406612,6.452105337555021,1499640.0
51578cb5-809e-480e-93bd-652238e2dc6d,AMD,LONG,2025-11-17 12:13:00+00:00,2025-12-04 22:16:00+00:00,217.15143044996373,215.45859485499017,30,-57.24882569485647,-0.7795645607610326,6.463757845649705,1504980.0
ad827470-dbb5-42c0-a491-e8cdb8c0cc15,AMD,LONG,2025-11-17 12:13:00+00:00,2025-12-04 22:41:00+00:00,217.15388079453496,215.68024515225886,30,-50.67947662285057,-0.6786135421040009,6.470407354567766,1506480.0
7bb8d3c9-7aa2-4d73-98c5-763962ae707e,AMD,LONG,2025-11-17 12:13:00+00:00,2025-12-05 00:23:00+00:00,217.16460715329524,213.99732065040757,30,-101.43851470614212,-1.4584726970043944,6.4199196195122274,1512600.0
4a0859fd-90f6-43b0-8324-df75f34aad99,AMD,LONG,2025-11-17 12:13:00+00:00,2025-12-05 00:26:00+00:00,217.16460715329524,214.38767484491316,30,-89.73959949680956,-1.278722322566058,6.431630245347395,1512780.0
8d8f149d-6838-43c2-ad75-163736e68cb0,AMD,LONG,2025-11-17 12:13:00+00:00,2025-12-05 00:45:00+00:00,217.16460715329524,215.28618965325938,30,-62.81111069067333,-0.8649740510938265,6.458585689597782,1513920.0
63c40c9b-bee5-45f2-bc6d-a3a9b2735980,AMD,LONG,2025-11-17 12:13:00+00:00,2025-12-05 09:02:00+00:00,217.18603080734638,217.8387999281545,32,13.917770268158332,0.30055759957560874,6.970841597700944,1543740.0
5a4bdce6-027d-420b-8510-69d8220f0ca5,AMD,LONG,2025-11-17 12:13:00+00:00,2025-12-05 10:43:00+00:00,217.29601546883063,215.79470147058825,32,-54.947478390815014,-0.6909072837820776,6.905430447058825,1549800.0
827294cd-ebe5-49b7-a840-cf8ff34e7fe2,AMD,LONG,2025-11-17 12:13:00+00:00,2025-12-05 12:17:00+00:00,217.33178602132637,216.40861908227848,31,-35.326842302035175,-0.42477308816543746,6.708667191550633,1555440.0
6c347cda-18fd-49c6-8d20-437046029982,AMD,LONG,2025-11-17 12:13:00+00:00,2025-12-05 13:00:00+00:00,217.37192000004887,216.38581615020922,31,-37.27717964568567,-0.4536482218307817,6.707960300656486,1558020.0
1476ee40-3ab9-4629-8c5f-65b7f525952b,AMD,LONG,2025-11-17 12:13:00+00:00,2025-12-05 14:27:00+00:00,217.3546325494179,216.63090093850886,31,-29.151237867273622,-0.3329727102754432,6.715557929093775,1563240.0
fc1c1bb8-50ca-4adc-824d-2facd350218c,AMD,LONG,2025-11-17 12:13:00+00:00,2025-12-05 14:30:00+00:00,217.3546325494179,215.9879430473233,31,-49.063000799398786,-0.6287832405798122,6.695626234467023,1563420.0
ab87fcd4-4092-4f1f-94eb-38cd1e029536,AMD,LONG,2025-11-17 12:13:00+00:00,2025-12-05 15:03:00+00:00,217.37289166228814,220.41740923423285,34,96.0194055321562,1.4005967113298978,7.494191913963917,1565400.0
63d0e7cf-a125-4fcc-8ac1-c4e904d10149,AMD,LONG,2025-11-17 12:13:00+00:00,2025-12-05 16:23:00+00:00,217.42889652516192,218.34308537396123,32,22.267064429611253,0.4204541638252386,6.98697873196676,1570200.0
11d8cda6-4514-4ba7-91d5-8101ea53cd82,AMD,LONG,2025-11-17 12:13:00+00:00,2025-12-05 16:39:00+00:00,217.42836937313137,217.2235812808713,31,-13.082361879769746,-0.09418646373079723,6.73393101970701,1571160.0
53593664-78cd-4382-a978-a56e0b66a479,AMD,LONG,2025-11-17 12:13:00+00:00,2025-12-05 16:55:00+00:00,217.42836937313137,218.17772210651282,32,16.997600360797755,0.3446434959439307,6.98168710740841,1572120.0
4a27bf3f-33dd-47d2-9dd1-b0c2c13b3d10,AMD,LONG,2025-11-17 12:13:00+00:00,2025-12-05 17:25:00+00:00,217.42836937313137,218.0894742282557,32,14.176492188674558,0.30405639201101947,6.978863175304183,1573920.0
10e11a05-b1ae-41fc-8a8b-a1e7cfb7b283,AMD,LONG,2025-11-17 12:13:00+00:00,2025-12-05 17:47:00+00:00,217.4383170550621,218.19012741166347,32,17.07584733407054,0.34575799094829557,6.982084077173231,1575240.0
2d8414ae-6bbc-4515-95ed-6b31a2bee617,AMD,LONG,2025-11-17 12:13:00+00:00,2025-12-05 18:04:00+00:00,217.4383170550621,218.9730098478851,33,43.41875283817861,0.7058060481742796,7.226109324980208,1576260.0
a8150ae2-7c19-4bda-ad5f-fa6a70b8610d,AMD,LONG,2025-11-17 12:13:00+00:00,2025-12-05 18:28:00+00:00,217.46352238074357,218.92614317844155,33,41.041923599144766,0.6725821331713586,7.224562724888571,1577700.0
af75b9eb-034b-4472-ac96-0716c0f0bd07,AMD,LONG,2025-11-17 12:13:00+00:00,2025-12-05 19:13:00+00:00,217.5075092028973,218.63731391130472,32,29.157356623875685,0.5194325072030066,6.996394045161751,1580400.0
4ad42bd1-c484-4cc9-a1ce-c0e593ebcb60,AMD,LONG,2025-11-17 12:13:00+00:00,2025-12-05 19:51:00+00:00,217.536452334909,218.097122446636,32,10.962335656971849,0.25773616592028664,6.979107918292352,1582680.0
2c254fcf-8960-4294-9604-b6ee8702774c,AMD,LONG,2025-11-17 12:13:00+00:00,2025-12-05 20:20:00+00:00,217.536452334909,218.03590748208285,32,9.00541567013647,0.2295960708253666,6.977149039426651,1584420.0
f00febe0-9301-4658-becc-493f4de28983,AMD,LONG,2025-11-17 12:13:00+00:00,2025-12-05 20:54:00+00:00,217.54270527965753,217.7267982492858,31,-1.042648687251578,0.08462383024593274,6.74953074572786,1586460.0
b337e43e-d39c-40f7-9d07-6b13467604a4,AMD,LONG,2025-11-17 12:13:00+00:00,2025-12-05 22:50:00+00:00,217.57549316879735,217.48976982192144,32,-9.702819734330578,-0.039399357725184624,6.959672634301486,1593420.0
7b7945c6-6113-4cc3-8854-b27bd4190700,AMD,LONG,2025-11-17 12:13:00+00:00,2025-12-05 23:36:00+00:00,217.59833731225123,215.721,31,-64.88480767978808,-0.8627535189100594,6.6873510000000005,1596180.0
9036d6de-ab3d-4abd-bb67-6ac06526427a,AMD,LONG,2025-11-17 12:13:00+00:00,2025-12-06 00:11:00+00:00,217.61822399856229,216.07921250002292,31,-54.407812042221074,-0.7072070850782857,6.698455587500711,1598280.0
323b5ef6-34ed-42e9-b69d-49bbb478e009,AMD,LONG,2025-11-17 12:13:00+00:00,2025-12-06 00:48:00+00:00,217.64999664398596,216.11919705546833,31,-54.15448235276586,-0.7033308578550455,6.699695108719519,1600500.0
2b823063-f920-41f4-85ca-165a4315d54f,AMD,LONG,2025-11-17 12:13:00+00:00,2025-12-08 09:09:00+00:00,217.67724978706096,217.6901712872167,32,-6.552597476206761,0.005936082051934998,6.966085481190935,1803360.0
55664584-ee4e-4f0e-a4f6-4f32708eeb9f,AMD,LONG,2025-11-17 12:13:00+00:00,2025-12-08 10:29:00+00:00,217.67724978706096,218.02394562043796,33,4.246172295966483,0.15927058694289242,7.194790205474453,1808160.0
aadff9c2-c9d8-4537-be04-3a82bc40d274,AMD,LONG,2025-11-17 12:13:00+00:00,2025-12-08 10:56:00+00:00,217.67724978706096,218.23607114016923,33,11.239314304947376,0.25672014583744,7.201790347625584,1809780.0
8bade400-25dd-477c-a9c1-1d0ce9ad5968,AMD,LONG,2025-11-17 12:13:00+00:00,2025-12-08 11:34:00+00:00,217.73372919043757,218.8572897018554,33,29.855206316626877,0.5160250162413357,7.222290560161229,1812060.0
fd69b948-77ee-4fe3-8233-83bcf58b4b07,AMD,LONG,2025-11-17 12:13:00+00:00,2025-12-08 12:19:00+00:00,217.77566909786825,217.20600000000002,33,-25.966878229651538,-0.2615852818765624,7.167798000000001,1814760.0
3cb0ad2d-e3ec-47f6-8462-6cf35af82488,AMD,LONG,2025-11-17 12:13:00+00:00,2025-12-08 13:20:00+00:00,217.83989744595456,218.95595964945554,33,29.604506047100102,0.5123314032856932,7.225546668432033,1818420.0
5b132d56-3722-4a49-9725-4ccce5f35412,AMD,LONG,2025-11-17 12:13:00+00:00,2025-12-08 13:45:00+00:00,217.86285250815874,219.13951599507163,32,33.840767069370344,0.5859941115317424,7.012464511842293,1819920.0
8be99011-e87f-46f0-9796-a7a51cf62a24,AMD,LONG,2025-11-17 12:13:00+00:00,2025-12-08 14:09:00+00:00,217.86285250815874,217.18619999999999,32,-28.6028386610801,-0.3105864539864194,6.9499584,1821360.0
0a9f85de-ff61-4c03-99ee-fef939ae72d2,AMD,LONG,2025-11-17 12:13:00+00:00,2025-12-08 14:32:00+00:00,217.917427644516,220.6316093310329,34,84.7807026243193,1.2455092352432136,7.501474717255119,1822740.0
bf7f0913-80c1-4a3b-a428-202ade9b164c,AMD,LONG,2025-11-17 12:13:00+00:00,2025-12-08 14:44:00+00:00,217.917427644516,222.02660025667458,35,136.05011041656647,1.8856557993433083,7.770931008983611,1823460.0
4c889d73-05ff-4c08-92f4-266b3409b26f,AMD,LONG,2025-11-17 12:13:00+00:00,2025-12-08 15:34:00+00:00,217.99078437128628,219.62281208388583,33,46.609361717016974,0.7486682142580162,7.247552798768233,1826460.0
a00d5c34-05ed-475c-8a8f-fd5cf7281d79,AMD,LONG,2025-11-17 12:13:00+00:00,2025-12-08 16:11:00+00:00,218.01527268272073,218.86275115800169,32,20.115703171934385,0.38872436084525736,7.003608037056054,1828680.0
